uuid,source,orig_id,mly_merge_cc,mly_mesh.id,mly_mesh.url
d39b5e69-6291-46fc-a2f8-5947a7e024ee,Mapillary,1666317524185318,1018738539272800.0,7709720645787214.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An8ry3eFm59L55u-ReE0fU3uww8P661ZXKfmybYVzeqfm7XAePpKuWZcpPr1Ephp_iGat2XpkyTSmE8zdD4hPbBpn43tDQXm18DfU9jm6_1ZZJyT4jZbIQFS1YnEwWMvrvYT?ccb=10-5&oh=00_AYBDpIOhAx5yWNJFQZYEeNYcK-j7-4HDrcw10kda-Avmjg&oe=66BDF6B0&_nc_sid=5e042c
07968c89-5a2a-4913-a870-7eaab4830be5,Mapillary,1014949793367409,988066229627400.0,507473518295266.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An8Zy8uUiP1GiXk8s3w1L6e53qZ55EOhKsYz8ZRNKK_rVSXCVsVsubyT6Y8lNUKq5_i-98ogYIyPcnppLwvY8ZNvHZT5tz4_s99wS4Alb0B2OU9haROhfnsKKNplJQaS8uY?ccb=10-5&oh=00_AYDcbcYDzD0mZKTEIBR2QbZfQefvVcdjIslSna5IYPDRlg&oe=66BDE2E8&_nc_sid=5e042c
f8be9181-606c-4f23-88c5-2608d6cdea7b,Mapillary,2762100457273030,1160628541656900.0,1162746188369676.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An_FoE7WYRd6NNftcATF23HhYxnXhbs3_LeE3MNkNZq1ovAqzK0zKPbe9BhO-BtVh12mUWftc-XjvuVc_YcEtfE6bVx1Y_iOfZ4eGfIzri2LJZIJDUfS_FGrJskHi6GxSbza?ccb=10-5&oh=00_AYBxHiA7XQx5KdruJUNYZcZn5lippDFTrcdz5Ls8GF1Oiw&oe=66BDDFDE&_nc_sid=5e042c
b9929935-7b0c-4c57-aca5-8f01fa37ee8b,Mapillary,1165840751204664,680444067598420.0,964686092062102.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An9mCdfuUyANil_1VP_m1HZMIhfXqwS9IqkzVENy3nfnR3v9_RezLIBWL03T9Xa3Tr_ttkvPAObxoF0k0xPxcHCdyj2KTtv-08RhT6HR8ThDCeymBBiiiecBwwLkjj-cBjw?ccb=10-5&oh=00_AYA32W-REpTQaxuUYnXjrW5jTaxVTZayHTL_baYVw-E7Rw&oe=66BDE5CC&_nc_sid=5e042c
c10b66a3-68bd-4dcf-9a86-6b17806e1dfc,Mapillary,1517629215831295,6378155729136200.0,837913438310617.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An9fjjF8zlQB8XJRT4VhXOdcc9MJvn9WVudlQtT8gZCWvfWkl5KMFYwqct8VTnzKsuBR7pdlm0i9-07_ntK8OfnnO6dE388JS0MxgI0eX1csfxo6pCYngfsfY12VW2wUFPE?ccb=10-5&oh=00_AYA-2EMAWejYKjPqhYgNpoBtjmYWgP_RReZcT5s28GUYww&oe=66BDCE9B&_nc_sid=5e042c
9e59f7c8-e257-454f-8c92-be170551b40a,Mapillary,850322603100271,6378155729136200.0,855073233157890.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An9e7qtTbajXYGzcbso_MhFbsatXlkrEUFd0xZTlhNSPxYD3xTVPFzUbKhmX3VLb8bsf6KHt3V0yUx3YWcCIT1ahxOn9rdpxPuBCoF4PfkPkRUnHXBvEWOFEA3zUYGprsIs?ccb=10-5&oh=00_AYCA1qtrUaBTwGj8raHr18qW20Es1zmX1D80W3WlwRGpnQ&oe=66BDD47E&_nc_sid=5e042c
5c7419a7-1eb3-4f51-bdd9-4a9d1f779fcf,Mapillary,481316367599393,2197868900577600.0,3766693626923774.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An8SwNaShE5JJ9mh7LH77otLwgUVThjh3qa9_Ha4sLRdOJ0nS3scSJdhJzA-O9j90dj9wcHvTGVj2yVQhtlPk8_QpI8J9jBArLHIJlqSokh2eZnMXuLGfnTVdZrSr4gSxpjO?ccb=10-5&oh=00_AYBkzKDP0PXoYJiMhiYRHrbbuUk5MWnvxgMJ5YDX5bBKvg&oe=66BDD0BD&_nc_sid=5e042c
1d4e279d-be29-4841-8387-338380d8e4d1,Mapillary,1000464345048263,6378155729136200.0,778575780820672.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An8OHHLtLFYUO0BMVec_5HsDzs47gkCp-KAGvHlgTJQD874n5G90OKx9NFFgrlCW7bDe_x1wYmEtDhxBnLbFrSCZ1rwDCs1oBIDLE9oTc_YkSHoSRp3Xz7IQnt2vNokIa9E?ccb=10-5&oh=00_AYCMY8r0SytBVGAoTAJ8nayG2FQ6dPj1OmyTE08ajb-wxw&oe=66BDD5A8&_nc_sid=5e042c
1b7c5e34-f26d-4f36-ac1c-39e86d4d0aaa,Mapillary,1396928564313469,1018738539272800.0,499760849169976.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An8ZUPUa2CMIIcdbTmTk_3s75Gl10Gar73PsxzgjPvXoblVDVnL9owO6C9xaHMCa2axxkTutwfTgrEUSpP9o00Ax8O1rB78KU52n7pFbqdcHF24Z-uo222PHrk_bisz_ZHc?ccb=10-5&oh=00_AYCBrMNEmap0Hy1GnEL79HuUHcaTI4_qpoI7mdqbBNLDzA&oe=66BDF0D6&_nc_sid=5e042c
d7d15de2-f310-4425-9342-b39882cf1a94,Mapillary,445373105052397,1611386306260900.0,447756478146505.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An-NcmNfHBKps2tHtD06EDXQqCSkHuNFUNzRh2CecKWmjxrzWSyW-I1-IeN-woa6Kfh8xbGjQHGDE8bONldIpOhbMZZByWIVYtb9RlPw6goZAvv81H3rhqBIvC8MrcAWQl8?ccb=10-5&oh=00_AYAUMhsd5ob-RC1BHyqVqRXCxpABUDMpoeJBJ4wiYNKydQ&oe=66BDCDAA&_nc_sid=5e042c
